brand,series,model,power_stc_w,vmp_stc_v,imp_stc_a,voc_stc_v,isc_stc_a,temp_coeff_pmax_pct_c,temp_coeff_voc_pct_c,temp_coeff_isc_pct_c,module_length_mm,module_width_mm,module_depth_mm,data_status,notes
JA Solar,DeepBlue 3.0,JAM54S30-410/MR,410,31.45,13.04,37.32,13.95,-0.35,-0.275,0.045,1722,1134,30,seed_verify_datasheet,Series dimensions and electrical starter values filled for layout and MPPT checks; verify manufacturer datasheet before final commercial design.
JA Solar,DeepBlue 3.0,JAM54S30-415/MR,415,31.61,13.13,37.45,14.02,-0.35,-0.275,0.045,1722,1134,30,seed_verify_datasheet,Series dimensions and electrical starter values filled for layout and MPPT checks; verify manufacturer datasheet before final commercial design.
JA Solar,DeepBlue 3.0,JAM54S30-420/MR,420,31.80,13.21,37.58,14.10,-0.35,-0.275,0.045,1722,1134,30,seed_verify_datasheet,Series dimensions and electrical starter values filled for layout and MPPT checks; verify manufacturer datasheet before final commercial design.
JA Solar,DeepBlue 3.0 Pro,JAM54D40-440/LB,440,32.47,13.55,38.95,14.23,-0.30,-0.25,0.046,1762,1134,30,seed_verify_datasheet,Series dimensions and electrical starter values filled for layout and MPPT checks; verify manufacturer datasheet before final commercial design.
JA Solar,DeepBlue 3.0 Pro,JAM54D40-445/LB,445,32.65,13.63,39.15,14.31,-0.30,-0.25,0.046,1762,1134,30,seed_verify_datasheet,Series dimensions and electrical starter values filled for layout and MPPT checks; verify manufacturer datasheet before final commercial design.
JA Solar,DeepBlue 4.0 Pro,JAM72D42-575/LB,575,42.58,13.51,50.88,14.21,-0.30,-0.25,0.046,2278,1134,30,seed_verify_datasheet,Series dimensions and electrical starter values filled for layout and MPPT checks; verify manufacturer datasheet before final commercial design.
JA Solar,DeepBlue 4.0 Pro,JAM72D42-580/LB,580,42.77,13.56,51.07,14.27,-0.30,-0.25,0.046,2278,1134,30,seed_verify_datasheet,Series dimensions and electrical starter values filled for layout and MPPT checks; verify manufacturer datasheet before final commercial design.
JA Solar,DeepBlue 4.0 Pro,JAM72D42-585/LB,585,42.95,13.62,51.26,14.33,-0.30,-0.25,0.046,2278,1134,30,seed_verify_datasheet,Series dimensions and electrical starter values filled for layout and MPPT checks; verify manufacturer datasheet before final commercial design.
JA Solar,DeepBlue 4.0 Pro,JAM72D42-590/LB,590,43.14,13.68,51.45,14.39,-0.30,-0.25,0.046,2278,1134,30,seed_verify_datasheet,Series dimensions and electrical starter values filled for layout and MPPT checks; verify manufacturer datasheet before final commercial design.
JA Solar,DeepBlue 4.0 Pro,JAM72D42-595/LB,595,43.33,13.73,51.64,14.45,-0.30,-0.25,0.046,2278,1134,30,seed_verify_datasheet,Series dimensions and electrical starter values filled for layout and MPPT checks; verify manufacturer datasheet before final commercial design.
